id,show_id,user_id,rating,date
4748,s5567,150,5.5,2023-10-01
4749,s5433,334,1.9,2021-08-01
4750,s957,80,9.0,2019-08-01
4751,s6278,298,7.0,2018-03-01
4752,s255,499,6.0,2018-02-01
4753,s7904,358,8.7,2019-01-01
4754,s1042,119,4.0,2020-09-01
4755,s3258,428,7.1,2022-12-01
4756,s6977,193,1.6,2019-03-01
4757,s7129,341,3.4,2022-07-01
4758,s2846,374,10.0,2020-12-01
4759,s1052,46,1.4,2019-10-01
4760,s5482,3,5.2,2020-01-01
4761,s1678,133,9.2,2023-07-01
4762,s8418,283,2.6,2021-02-01
4763,s1814,468,4.0,2019-07-01
4764,s7239,358,3.8,2021-05-01
4765,s8166,292,9.9,2023-06-01
4766,s237,297,1.3,2023-03-01
4767,s3152,411,5.1,2019-06-01
4768,s7955,58,4.1,2021-11-01
4769,s5360,233,7.9,2018-07-01
4770,s3360,23,4.7,2018-12-01
4771,s217,449,5.5,2020-01-01
4772,s1790,398,5.5,2023-04-01
4773,s4645,371,8.4,2021-08-01
4774,s5020,364,6.1,2020-05-01
4775,s6219,237,5.9,2018-07-01
4776,s5335,63,1.2,2022-08-01
4777,s4233,135,6.4,2020-08-01
4778,s2878,107,5.5,2023-09-01
4779,s3688,341,9.4,2018-12-01
4780,s3045,369,1.9,2023-11-01
4781,s7313,21,4.6,2018-04-01
4782,s3587,239,4.1,2020-11-01
4783,s3488,446,6.3,2023-08-01
4784,s2011,209,9.8,2020-07-01
4785,s7988,18,6.8,2020-09-01
4786,s8397,142,1.7,2021-11-01
4787,s2769,317,2.7,2023-04-01
4788,s6165,218,4.2,2018-10-01
4789,s1375,178,5.8,2022-11-01
4790,s6992,227,5.7,2022-05-01
4791,s1122,48,6.0,2018-06-01
4792,s5497,253,5.4,2022-06-01
4793,s5500,80,7.5,2019-03-01
4794,s3474,102,6.2,2022-10-01
4795,s650,74,5.4,2021-11-01
4796,s3728,108,2.3,2022-08-01
4797,s4624,377,2.1,2022-04-01
4798,s1162,179,9.3,2019-05-01
4799,s3364,177,6.8,2020-03-01
4800,s1269,479,7.8,2022-08-01
4801,s5917,332,3.8,2020-04-01
4802,s1051,232,7.7,2021-06-01
4803,s3567,113,7.9,2018-06-01
4804,s1804,289,5.5,2021-02-01
4805,s4676,170,7.8,2023-10-01
4806,s6925,195,4.5,2021-03-01
4807,s2520,438,6.3,2021-08-01
4808,s1063,240,7.3,2019-08-01
4809,s752,372,4.7,2022-09-01
4810,s635,450,9.3,2019-11-01
4811,s5181,337,1.3,2023-04-01
4812,s3548,212,9.7,2022-02-01
4813,s3077,29,5.0,2021-09-01
4814,s262,394,1.6,2020-07-01
4815,s659,443,1.6,2018-08-01
4816,s2093,133,2.7,2020-10-01
4817,s917,411,6.4,2022-09-01
4818,s1996,434,3.9,2018-03-01
4819,s31,316,6.4,2021-10-01
4820,s2587,465,8.2,2021-03-01
4821,s1535,303,7.6,2020-06-01
4822,s2881,201,2.0,2018-10-01
4823,s6483,283,2.6,2021-06-01
4824,s7453,5,2.6,2019-11-01
4825,s4836,70,9.3,2023-09-01
4826,s3065,170,7.2,2020-10-01
4827,s5717,109,9.4,2020-01-01
4828,s5648,85,2.8,2021-05-01
4829,s1362,48,6.3,2022-07-01
4830,s1129,469,8.6,2020-10-01
4831,s3152,298,4.4,2023-12-01
4832,s8642,227,3.5,2021-04-01
4833,s4011,7,8.2,2020-11-01
4834,s1082,364,1.4,2023-07-01
4835,s8295,303,8.1,2023-04-01
4836,s1710,392,4.3,2022-02-01
4837,s852,405,5.3,2020-07-01
4838,s1008,8,3.3,2020-01-01
4839,s1662,316,9.1,2019-09-01
4840,s5153,339,1.0,2018-06-01
4841,s5562,28,2.9,2023-04-01
4842,s742,393,4.0,2019-06-01
4843,s5746,178,8.4,2020-08-01
4844,s519,247,7.1,2022-12-01
4845,s7116,377,1.5,2019-03-01
4846,s3671,291,3.0,2023-05-01
4847,s725,274,6.2,2018-05-01
4848,s2840,194,1.1,2019-02-01
4849,s1518,111,7.5,2023-12-01
4850,s4311,401,7.7,2020-02-01
4851,s5697,141,7.6,2020-01-01
4852,s5238,371,1.4,2023-10-01
4853,s7909,281,9.0,2019-03-01
4854,s3611,174,4.1,2022-11-01
4855,s3530,475,7.1,2020-04-01
4856,s6230,453,7.8,2019-12-01
4857,s4271,123,3.9,2020-11-01
4858,s4933,11,4.4,2023-07-01
4859,s4847,58,8.1,2019-09-01
4860,s4086,55,2.7,2020-08-01
4861,s5126,323,3.7,2023-04-01
4862,s6168,377,5.1,2022-06-01
4863,s2914,363,2.3,2018-10-01
4864,s8219,165,5.9,2021-02-01
4865,s8534,399,8.7,2019-09-01
4866,s1564,390,4.8,2022-04-01
4867,s5289,199,3.8,2020-10-01
4868,s8763,346,7.0,2018-02-01
4869,s987,288,8.2,2018-05-01
4870,s3308,47,9.1,2023-10-01
4871,s6203,163,6.3,2018-05-01
4872,s7667,105,6.8,2022-03-01
4873,s6080,201,8.3,2020-08-01
4874,s4457,381,7.7,2023-07-01
4875,s2378,329,2.6,2020-03-01
4876,s8234,339,8.1,2020-03-01
4877,s742,415,8.8,2019-08-01
4878,s403,72,8.4,2021-05-01
4879,s7617,192,1.8,2020-12-01
4880,s4747,36,7.4,2022-11-01
4881,s5410,267,1.9,2022-07-01
4882,s5869,469,4.6,2023-08-01
4883,s5112,460,2.9,2020-01-01
4884,s1732,459,1.3,2023-10-01
4885,s537,277,8.1,2023-11-01
4886,s556,482,6.4,2018-03-01
4887,s7630,353,2.1,2023-12-01
4888,s336,184,7.9,2020-08-01
4889,s6374,15,5.5,2020-06-01
4890,s1887,132,5.1,2020-03-01
4891,s8091,350,1.9,2019-03-01
4892,s7693,308,3.2,2019-09-01
4893,s7048,64,4.4,2022-08-01
4894,s2233,466,2.1,2020-01-01
4895,s3090,118,8.1,2022-08-01
4896,s2607,256,7.7,2018-05-01
4897,s8673,319,9.5,2021-08-01
4898,s6454,350,3.5,2020-06-01
4899,s5263,217,2.3,2021-12-01
4900,s2443,154,4.1,2021-01-01
4901,s1409,424,3.4,2020-08-01
4902,s3283,382,7.2,2023-06-01
4903,s6000,417,4.2,2018-12-01
4904,s3566,217,9.8,2023-07-01
4905,s2276,403,4.4,2022-02-01
4906,s4903,10,2.0,2020-08-01
4907,s2211,332,6.3,2018-03-01
4908,s1945,255,4.7,2022-06-01
4909,s4819,34,5.0,2021-08-01
4910,s1885,310,9.4,2023-05-01
4911,s3006,129,2.3,2023-07-01
4912,s4743,479,1.0,2019-01-01
4913,s7421,251,7.8,2018-07-01
4914,s5108,405,1.0,2020-12-01
4915,s2220,120,4.6,2021-05-01
4916,s4735,192,3.8,2019-10-01
4917,s6668,344,5.3,2022-10-01
4918,s5463,112,4.1,2022-11-01
4919,s2903,25,9.3,2018-08-01
4920,s2905,183,7.3,2023-04-01
4921,s4445,6,3.6,2022-07-01
4922,s2898,126,3.8,2023-12-01
4923,s5217,380,5.0,2023-12-01
4924,s8479,425,9.1,2022-08-01
4925,s1584,484,6.6,2019-03-01
4926,s8261,282,9.9,2018-10-01
4927,s1712,388,1.7,2021-06-01
4928,s7229,172,2.1,2023-04-01
4929,s4619,275,8.5,2021-07-01
4930,s2243,349,2.7,2023-09-01
4931,s3028,60,3.8,2020-11-01
4932,s3564,238,4.3,2021-11-01
4933,s4882,417,3.8,2023-11-01
4934,s2779,267,2.0,2018-12-01
4935,s4601,338,3.8,2020-10-01
4936,s568,195,6.1,2021-08-01
4937,s6398,156,9.2,2018-09-01
4938,s3089,68,8.7,2018-05-01
4939,s532,409,4.3,2018-04-01
4940,s3433,137,7.6,2022-04-01
4941,s3510,218,4.2,2022-11-01
4942,s88,374,4.8,2022-06-01
4943,s4641,489,9.6,2019-12-01
4944,s5998,264,3.8,2023-08-01
4945,s1910,216,5.9,2022-01-01
4946,s8488,422,3.1,2018-08-01
4947,s2429,96,3.6,2020-03-01
4948,s3120,495,2.4,2019-03-01
4949,s6090,64,9.3,2021-01-01
4950,s2340,147,4.9,2023-05-01
4951,s4381,259,4.6,2019-09-01
4952,s4476,457,7.5,2020-01-01
4953,s4948,110,4.0,2018-02-01
4954,s7546,113,8.6,2020-07-01
4955,s3266,56,2.4,2022-05-01
4956,s591,109,4.7,2022-05-01
4957,s1556,25,4.1,2018-07-01
4958,s3901,187,1.6,2020-04-01
4959,s4054,187,5.9,2021-09-01
4960,s2268,142,7.3,2023-05-01
4961,s3637,183,8.2,2020-02-01
4962,s638,476,3.7,2022-02-01
4963,s7176,65,2.1,2018-05-01
4964,s7512,21,7.6,2019-09-01
4965,s864,243,3.8,2022-07-01
4966,s5124,441,8.1,2022-02-01
4967,s1319,124,6.4,2020-06-01
4968,s2305,407,6.6,2022-03-01
4969,s6750,325,5.5,2019-09-01
4970,s5706,398,3.8,2022-07-01
4971,s8706,262,9.8,2021-08-01
4972,s4425,115,6.9,2021-05-01
4973,s4445,316,9.6,2022-09-01
4974,s4594,197,9.7,2022-08-01
4975,s8627,285,1.2,2020-01-01
4976,s3206,261,3.0,2020-08-01
4977,s7525,392,3.6,2019-05-01
4978,s7775,252,9.6,2019-12-01
4979,s3356,371,3.3,2021-10-01
4980,s3857,499,4.7,2021-08-01
4981,s4775,209,8.1,2019-12-01
4982,s4951,335,7.1,2018-01-01
4983,s7208,7,2.5,2021-10-01
4984,s7959,37,9.3,2021-07-01
4985,s7759,476,8.0,2021-06-01
4986,s7173,471,4.2,2019-03-01
4987,s4535,491,4.8,2023-11-01
4988,s4239,41,1.4,2018-10-01
4989,s6099,69,1.3,2023-12-01
4990,s5242,25,8.5,2022-11-01
4991,s5636,348,7.1,2018-12-01
4992,s1365,330,6.7,2021-11-01
4993,s3885,76,1.0,2019-10-01
4994,s1683,471,1.2,2021-08-01
4995,s1540,6,8.0,2022-08-01
4996,s4395,85,10.0,2020-08-01
4997,s8380,85,9.5,2021-07-01
4998,s5344,193,5.0,2019-02-01
4999,s8388,128,4.2,2022-03-01
5000,s4050,143,5.2,2019-04-01
5001,s4137,440,4.9,2020-12-01
5002,s3461,419,4.0,2020-05-01
5003,s6373,371,2.9,2020-05-01
5004,s4861,388,7.1,2018-04-01
5005,s2621,294,7.8,2019-08-01
5006,s3221,19,9.1,2023-01-01
5007,s8082,243,5.2,2019-02-01
5008,s6805,148,6.5,2018-03-01
5009,s7918,307,3.2,2018-05-01
5010,s3465,424,1.5,2018-11-01
5011,s6911,437,3.3,2018-04-01
5012,s1079,446,1.0,2022-06-01
5013,s6216,286,2.2,2020-07-01
5014,s7456,298,3.1,2021-02-01
5015,s4788,77,1.4,2018-07-01
5016,s8711,159,2.1,2021-06-01
5017,s5782,246,1.2,2020-12-01
5018,s6138,35,9.2,2020-12-01
5019,s494,405,7.9,2018-03-01
5020,s5866,489,8.0,2022-09-01
5021,s3059,384,2.7,2019-12-01
5022,s6433,190,5.6,2021-09-01
5023,s8101,329,10.0,2022-07-01
5024,s2757,466,4.8,2020-12-01
5025,s4132,49,5.7,2018-05-01
5026,s7471,337,4.5,2023-03-01
5027,s3924,115,2.9,2018-12-01
5028,s3712,10,8.6,2020-11-01
5029,s2680,218,1.2,2018-04-01
5030,s2230,14,7.7,2022-01-01
5031,s1149,447,2.6,2019-03-01
5032,s2707,323,6.4,2020-02-01
5033,s3609,322,6.2,2023-11-01
5034,s8315,122,7.5,2018-08-01
5035,s5282,423,5.2,2023-08-01
5036,s2006,481,3.2,2019-10-01
5037,s1983,240,9.2,2023-08-01
5038,s7331,8,4.0,2022-12-01
5039,s3370,201,3.3,2023-08-01
5040,s2841,327,7.9,2019-02-01
5041,s4083,95,1.9,2023-11-01
5042,s5580,261,9.5,2018-10-01
5043,s8315,429,1.6,2019-04-01
5044,s4437,110,8.7,2023-07-01
5045,s6126,252,1.0,2019-09-01
5046,s8078,169,4.6,2023-06-01
5047,s1295,268,2.6,2021-10-01
5048,s2603,230,4.1,2023-01-01
5049,s468,130,3.5,2018-02-01
5050,s8051,146,7.4,2020-08-01
5051,s2358,249,9.2,2018-10-01
5052,s5900,320,3.6,2019-04-01
5053,s6390,482,8.0,2022-11-01
5054,s5749,184,4.0,2018-02-01
5055,s7250,195,6.5,2023-01-01
5056,s654,39,9.2,2019-02-01
5057,s7042,336,4.4,2020-12-01
5058,s2577,405,1.2,2018-05-01
5059,s1018,39,6.3,2022-12-01
5060,s5976,363,3.5,2021-10-01
5061,s8403,147,6.8,2020-05-01
5062,s2468,303,2.2,2019-08-01
5063,s2162,151,5.8,2019-03-01
5064,s5692,433,3.0,2021-09-01
5065,s3720,149,2.1,2022-10-01
5066,s5007,475,5.6,2018-04-01
5067,s2988,140,5.2,2021-08-01
5068,s4042,228,3.9,2021-12-01
5069,s3862,126,3.2,2021-05-01
5070,s5055,220,3.0,2022-03-01
5071,s7655,98,4.6,2023-11-01
5072,s1184,261,2.3,2021-12-01
5073,s16,152,5.9,2020-12-01
5074,s1802,272,6.5,2023-02-01
5075,s5347,340,4.2,2023-06-01
5076,s231,36,1.8,2018-02-01
5077,s8557,336,4.9,2022-01-01
5078,s2401,211,2.2,2023-04-01
5079,s3493,28,6.1,2018-01-01
5080,s2632,321,7.1,2021-12-01
5081,s5990,334,7.3,2022-09-01
5082,s6630,262,7.4,2021-07-01
5083,s4364,88,1.7,2023-07-01
5084,s5647,96,10.0,2018-02-01
5085,s5913,150,2.8,2020-02-01
5086,s6700,250,3.2,2021-09-01
5087,s7791,498,4.9,2023-05-01
5088,s4145,488,1.9,2022-07-01
5089,s7745,266,1.3,2018-11-01
5090,s5537,157,1.3,2023-03-01
5091,s6215,60,1.6,2022-05-01
5092,s8484,220,1.9,2018-02-01
5093,s6728,145,4.1,2022-03-01
5094,s4700,291,1.3,2020-03-01
5095,s972,463,5.0,2022-02-01
5096,s3426,214,7.7,2021-12-01
5097,s4897,145,7.7,2018-12-01
5098,s1897,457,2.3,2023-08-01
5099,s3663,213,3.6,2023-06-01
5100,s2922,317,3.0,2019-05-01
5101,s2555,349,1.1,2018-04-01
5102,s7119,488,6.0,2020-11-01
5103,s6747,300,6.6,2019-05-01
5104,s6183,228,1.8,2020-08-01
5105,s6472,210,3.6,2018-07-01
5106,s5551,403,7.8,2018-08-01
5107,s5077,126,6.2,2020-02-01
5108,s6880,123,2.5,2020-06-01
5109,s1895,257,2.4,2023-11-01
5110,s5505,429,1.6,2018-06-01
5111,s329,440,9.6,2020-04-01
5112,s1952,216,2.4,2018-12-01
5113,s8194,189,8.0,2021-01-01
5114,s4419,343,1.2,2020-08-01
5115,s3442,193,8.5,2018-06-01
5116,s3132,310,9.9,2023-04-01
5117,s5842,266,6.5,2019-03-01
5118,s7639,318,8.7,2020-05-01
5119,s6115,316,4.3,2021-12-01
5120,s2021,265,3.4,2020-07-01
5121,s40,244,2.8,2019-12-01
5122,s8189,479,8.8,2021-01-01
5123,s4058,143,6.2,2020-04-01
5124,s1429,9,4.0,2021-10-01
5125,s5327,87,3.8,2020-12-01
5126,s3338,490,8.6,2018-08-01
5127,s889,103,6.0,2023-01-01
5128,s2926,93,3.0,2020-12-01
5129,s5218,256,6.5,2018-12-01
5130,s5873,8,8.3,2020-03-01
5131,s578,37,8.2,2018-09-01
5132,s1326,111,6.5,2018-01-01
5133,s1799,140,4.0,2020-03-01
5134,s6200,83,7.6,2019-05-01
5135,s4295,147,3.7,2023-07-01
5136,s1682,204,10.0,2019-01-01
5137,s3155,293,8.8,2023-11-01
5138,s3391,283,7.9,2020-10-01
5139,s4327,298,4.6,2020-12-01
5140,s346,330,6.9,2018-01-01
5141,s2554,112,2.1,2023-09-01
5142,s7071,18,4.1,2018-05-01
5143,s6749,3,8.0,2019-01-01
5144,s2652,4,9.3,2020-10-01
5145,s2674,347,3.2,2021-04-01
5146,s7443,482,8.5,2022-02-01
5147,s2260,439,10.0,2020-12-01
5148,s2437,393,7.1,2019-12-01
5149,s2798,43,6.6,2020-10-01
5150,s2879,336,3.2,2023-06-01
5151,s4468,440,6.9,2020-04-01
5152,s2066,138,1.3,2021-06-01
5153,s1434,193,2.4,2018-03-01
5154,s3341,63,8.6,2021-04-01
5155,s3936,472,3.7,2018-01-01
5156,s4756,479,2.4,2018-04-01
5157,s8586,458,8.0,2022-07-01
5158,s5438,252,8.3,2020-11-01
5159,s1978,293,5.5,2020-05-01
5160,s285,234,6.5,2018-06-01
5161,s1909,177,8.7,2019-01-01
5162,s1019,129,7.1,2020-08-01
5163,s363,172,2.5,2022-05-01
5164,s6372,213,5.8,2020-10-01
5165,s4591,465,2.9,2021-09-01
5166,s2974,249,8.3,2018-08-01
5167,s1404,207,1.1,2020-02-01
5168,s4219,112,2.3,2019-06-01
5169,s6286,239,8.3,2021-09-01
5170,s6043,406,7.8,2023-11-01
5171,s7024,471,9.7,2019-10-01
5172,s4500,386,4.7,2019-01-01
5173,s7938,464,6.0,2021-10-01
5174,s7193,53,8.2,2020-07-01
5175,s2016,16,3.3,2022-06-01
5176,s4309,374,1.3,2023-07-01
5177,s7261,397,1.7,2018-03-01
5178,s5141,330,3.3,2022-08-01
5179,s8360,199,6.7,2018-01-01
5180,s4880,377,8.4,2023-12-01
5181,s1829,317,4.5,2019-10-01
5182,s6136,206,2.0,2022-08-01
5183,s4086,484,2.7,2019-12-01
5184,s8230,16,7.7,2023-07-01
5185,s7475,88,8.8,2021-06-01
5186,s3298,224,8.8,2022-12-01
5187,s178,145,1.0,2018-07-01
5188,s6838,289,7.7,2019-02-01
5189,s6509,386,4.9,2018-04-01
5190,s8423,423,1.8,2021-03-01
5191,s1498,29,1.8,2021-01-01
5192,s302,38,3.7,2022-09-01
5193,s4938,216,6.6,2023-03-01
5194,s3515,152,6.4,2019-09-01
5195,s4063,133,9.1,2021-02-01
5196,s7585,136,4.1,2021-05-01
5197,s3672,359,8.2,2023-11-01
5198,s1569,193,8.3,2021-04-01
5199,s958,161,4.4,2022-05-01
5200,s44,202,4.5,2019-01-01
5201,s520,468,4.7,2019-06-01
5202,s5515,375,9.6,2023-09-01
5203,s8153,23,1.4,2020-04-01
5204,s3821,211,4.8,2023-10-01
5205,s2764,106,2.2,2021-05-01
5206,s4666,19,1.8,2019-07-01
5207,s1267,339,6.0,2020-02-01
5208,s2084,114,6.8,2018-07-01
5209,s5023,128,6.3,2020-03-01
5210,s2957,302,6.8,2022-04-01
5211,s5579,132,3.4,2019-07-01
5212,s8347,247,6.0,2023-11-01
5213,s4901,158,3.2,2019-02-01
5214,s950,29,10.0,2023-09-01
5215,s604,217,6.4,2018-01-01
5216,s1059,411,4.8,2022-10-01
5217,s2868,180,3.9,2022-07-01
5218,s1864,245,5.9,2023-05-01
5219,s4752,217,6.0,2019-07-01
5220,s976,451,9.3,2018-01-01
5221,s2509,238,1.8,2020-04-01
5222,s4707,298,4.1,2022-06-01
5223,s3885,109,3.2,2022-07-01
5224,s2704,216,5.3,2020-03-01
5225,s4019,117,7.9,2018-08-01
5226,s361,248,6.5,2018-03-01
5227,s5690,374,8.1,2023-05-01
5228,s8753,248,4.7,2019-12-01
5229,s425,237,2.3,2020-10-01
5230,s650,73,4.2,2020-11-01
5231,s7753,160,5.6,2022-02-01
5232,s7598,191,8.4,2018-03-01
5233,s177,37,3.8,2020-09-01
5234,s2349,442,8.2,2023-03-01
5235,s1009,12,7.4,2019-10-01
5236,s2150,163,5.3,2021-07-01
5237,s704,439,4.7,2022-12-01
5238,s2783,184,6.9,2019-08-01
5239,s2302,267,5.3,2023-05-01
5240,s994,199,9.8,2021-10-01
5241,s2804,194,9.1,2023-04-01
5242,s3978,267,4.2,2023-11-01
5243,s6482,286,3.9,2021-07-01
5244,s5774,423,9.5,2020-05-01
5245,s3258,362,4.8,2023-01-01
5246,s6848,392,9.9,2021-03-01
5247,s969,325,9.3,2022-08-01
5248,s7306,299,9.9,2018-10-01
5249,s3291,292,8.2,2021-09-01
5250,s7092,399,8.4,2023-09-01
5251,s6241,126,3.3,2022-11-01
5252,s7769,386,4.0,2018-10-01
5253,s24,31,8.0,2020-12-01
5254,s4384,20,6.7,2022-07-01
5255,s5572,349,4.2,2023-02-01
5256,s7371,230,8.1,2018-05-01
5257,s7573,500,6.5,2023-07-01
5258,s4579,349,5.4,2018-07-01
5259,s7906,343,6.5,2020-06-01
5260,s153,455,8.5,2023-07-01
5261,s8141,278,6.5,2022-08-01
5262,s6882,183,1.9,2018-06-01
5263,s4505,17,6.9,2019-02-01
5264,s6317,50,6.8,2022-03-01
5265,s1538,491,1.5,2019-02-01
5266,s5224,421,4.5,2020-01-01
5267,s4916,305,4.0,2021-02-01
5268,s3780,78,3.9,2020-06-01
5269,s6463,492,8.5,2021-05-01
5270,s3618,88,5.2,2021-08-01
5271,s3040,425,1.8,2018-02-01
5272,s1195,412,6.9,2023-04-01
5273,s2370,416,6.6,2020-07-01
5274,s2588,307,5.1,2023-11-01
5275,s2745,275,2.3,2021-05-01
5276,s7764,415,1.1,2021-10-01
5277,s2176,271,4.8,2019-09-01
5278,s4538,52,2.8,2018-03-01
5279,s6025,254,5.9,2023-11-01
5280,s2810,13,6.3,2018-11-01
5281,s1362,152,3.9,2021-12-01
5282,s2788,308,8.8,2021-10-01
5283,s1950,355,5.4,2018-02-01
5284,s5121,473,3.8,2019-01-01
5285,s7230,38,4.2,2020-10-01
5286,s1515,150,9.7,2019-06-01
5287,s5835,350,3.6,2021-09-01
5288,s6193,210,8.8,2021-12-01
5289,s338,463,8.2,2021-05-01
5290,s1712,298,9.0,2023-05-01
5291,s7533,134,7.9,2022-07-01
5292,s7492,233,7.7,2023-11-01
5293,s3479,217,9.0,2018-08-01
5294,s5406,161,9.9,2019-12-01
5295,s3209,123,8.5,2018-07-01
5296,s3976,371,3.1,2021-07-01
5297,s8412,278,8.0,2022-11-01
5298,s5146,400,4.6,2022-06-01
5299,s333,301,4.7,2023-03-01
5300,s3877,458,8.1,2022-06-01
5301,s2601,440,9.4,2023-11-01
5302,s3321,36,1.7,2023-08-01
5303,s6472,71,7.8,2022-04-01
5304,s6567,366,1.6,2022-05-01
5305,s4188,173,5.4,2023-08-01
5306,s6283,272,8.3,2020-12-01
5307,s1994,472,1.3,2022-05-01
5308,s7710,402,6.8,2021-09-01
5309,s8275,434,10.0,2019-10-01
5310,s8731,388,5.7,2022-12-01
5311,s28,396,9.2,2018-12-01
5312,s4840,383,7.4,2022-01-01
5313,s4847,290,6.2,2023-11-01
5314,s1688,67,8.4,2019-09-01
5315,s2949,28,4.9,2023-01-01
5316,s580,162,4.0,2022-11-01
5317,s8154,436,6.1,2022-02-01
5318,s818,266,7.7,2023-11-01
5319,s3132,132,2.5,2019-04-01
5320,s3385,418,8.9,2020-04-01
5321,s6564,361,4.8,2021-05-01
5322,s7807,474,1.3,2021-10-01
5323,s5769,45,4.6,2022-01-01
5324,s8026,381,1.8,2022-08-01
5325,s3587,116,5.5,2018-09-01
5326,s8443,110,8.0,2020-04-01
5327,s2932,326,4.0,2018-03-01
5328,s6682,117,4.0,2018-01-01
5329,s4046,360,4.3,2019-04-01
5330,s559,296,4.8,2021-07-01
5331,s8258,384,4.6,2022-04-01
5332,s6355,455,4.0,2018-02-01
5333,s3148,422,4.3,2023-10-01
5334,s5837,445,3.7,2023-01-01
5335,s4786,475,9.2,2019-05-01
5336,s5708,169,4.2,2018-11-01
5337,s7236,186,6.2,2020-02-01
5338,s6526,157,4.5,2020-07-01
5339,s2512,418,5.4,2018-12-01
5340,s6013,151,3.6,2021-12-01
5341,s1391,186,9.3,2019-06-01
5342,s2761,167,9.6,2020-12-01
5343,s6997,46,3.2,2021-10-01
5344,s2371,338,9.6,2021-10-01
5345,s1243,194,3.5,2019-11-01
5346,s2564,259,2.9,2022-04-01
5347,s4932,69,5.7,2021-12-01
5348,s4213,480,3.4,2019-03-01
5349,s3654,18,4.4,2021-08-01
5350,s708,14,4.6,2020-05-01
5351,s8442,120,3.8,2018-09-01
5352,s3026,148,1.9,2018-01-01
5353,s8054,493,7.2,2018-09-01
5354,s5440,245,6.6,2021-08-01
5355,s5826,206,5.4,2021-01-01
5356,s6292,439,5.2,2019-10-01
5357,s4709,326,9.6,2023-12-01
5358,s8647,454,8.7,2019-08-01
5359,s7236,232,4.9,2023-04-01
5360,s4645,120,7.5,2020-11-01
5361,s2099,23,8.6,2020-03-01
5362,s7091,85,2.7,2021-04-01
5363,s6963,2,1.9,2018-06-01
5364,s741,305,6.4,2023-12-01
5365,s7090,215,4.2,2020-09-01
5366,s8344,475,7.9,2023-10-01
5367,s8664,412,2.3,2019-02-01
5368,s3381,271,7.9,2021-07-01
5369,s2130,327,4.8,2020-04-01
5370,s6843,6,1.4,2023-07-01
5371,s1027,476,6.6,2019-01-01
5372,s6629,282,5.1,2018-04-01
5373,s2153,439,3.0,2022-07-01
5374,s2130,14,5.6,2018-01-01
5375,s3042,477,5.5,2023-07-01
5376,s6659,438,10.0,2021-09-01
5377,s2633,395,5.5,2021-07-01
5378,s4218,129,1.6,2023-12-01
5379,s8416,438,8.0,2018-03-01
5380,s8678,88,10.0,2020-04-01
5381,s6924,213,3.0,2022-06-01
5382,s200,443,9.6,2021-10-01
5383,s8556,19,2.2,2019-10-01
5384,s872,384,5.5,2023-12-01
5385,s476,144,2.4,2023-11-01
5386,s4175,440,8.0,2020-09-01
5387,s6791,52,6.1,2022-07-01
5388,s3807,286,1.8,2023-09-01
5389,s6264,414,6.4,2018-01-01
5390,s136,349,2.4,2020-02-01
5391,s8118,380,4.3,2020-11-01
5392,s4905,134,5.8,2023-06-01
5393,s6080,416,8.1,2019-01-01
5394,s373,364,6.5,2018-03-01
5395,s7295,7,7.2,2020-05-01
5396,s3168,155,3.2,2023-08-01
5397,s2813,310,7.8,2021-08-01
5398,s462,78,5.3,2019-03-01
5399,s8673,333,6.4,2023-06-01
5400,s4554,265,4.0,2019-10-01
5401,s2033,494,6.6,2020-05-01
5402,s4411,451,9.9,2020-08-01
5403,s8404,394,1.9,2018-12-01
5404,s862,42,6.3,2020-01-01
5405,s1837,251,4.6,2022-10-01
5406,s1485,257,8.7,2020-02-01
5407,s354,265,2.4,2020-07-01
5408,s5217,214,5.7,2021-04-01
5409,s1186,100,5.2,2021-11-01
5410,s3390,305,6.7,2018-01-01
5411,s4894,232,5.3,2018-05-01
5412,s1906,228,7.6,2022-12-01
5413,s203,186,5.3,2018-07-01
5414,s113,291,8.9,2022-02-01
5415,s7990,113,2.8,2022-10-01
5416,s7047,134,7.5,2018-03-01
5417,s4423,22,4.5,2019-09-01
5418,s2805,362,5.7,2018-01-01
5419,s55,226,1.7,2019-04-01
5420,s3145,204,1.6,2023-10-01
5421,s3602,291,9.8,2019-02-01
5422,s7760,19,2.5,2020-10-01
5423,s8235,1,6.2,2019-04-01
5424,s4289,334,2.9,2022-01-01
5425,s7194,120,9.6,2021-11-01
5426,s2962,405,4.7,2022-07-01
5427,s6309,148,8.5,2023-03-01
5428,s3143,455,8.8,2021-08-01
5429,s4795,286,6.9,2018-01-01
5430,s2500,281,4.0,2023-04-01
5431,s8431,54,3.7,2019-01-01
5432,s2676,48,2.1,2021-12-01
5433,s5419,248,6.1,2020-10-01
5434,s7760,485,7.9,2019-07-01
5435,s191,311,2.9,2023-08-01
5436,s8071,45,6.7,2022-06-01
5437,s504,101,8.3,2023-08-01
5438,s8665,353,8.9,2023-03-01
5439,s7458,241,9.9,2019-10-01
5440,s8229,205,7.6,2022-11-01
5441,s2638,428,4.6,2021-02-01
5442,s331,128,9.2,2020-12-01
5443,s7167,20,3.1,2023-10-01
5444,s597,271,6.2,2022-01-01
5445,s2402,280,8.9,2018-07-01
5446,s4724,166,8.8,2023-01-01
5447,s8121,167,3.0,2023-06-01
5448,s1994,385,6.5,2020-09-01
5449,s8274,36,3.1,2018-07-01
5450,s1687,9,5.5,2023-12-01
