id,show_id,user_id,rating,date
8709,s90,68,5.5,2021-03-01
8710,s4689,239,8.3,2023-09-01
8711,s1951,296,6.9,2020-05-01
8712,s3379,290,8.7,2023-07-01
8713,s5371,147,9.8,2020-04-01
8714,s6825,282,5.8,2018-07-01
8715,s6456,247,8.9,2021-06-01
8716,s5480,163,8.9,2023-11-01
8717,s8521,281,3.4,2018-05-01
8718,s4744,211,9.8,2022-05-01
8719,s8443,80,2.3,2019-03-01
8720,s6587,111,9.5,2018-01-01
8721,s4240,206,2.4,2019-08-01
8722,s8158,267,10.0,2019-12-01
8723,s5042,209,4.2,2019-01-01
8724,s4565,164,2.9,2018-03-01
8725,s212,89,9.9,2019-08-01
8726,s1889,248,9.3,2020-01-01
8727,s4077,250,1.1,2018-03-01
8728,s2995,62,6.6,2022-02-01
8729,s8095,116,4.9,2022-09-01
8730,s8317,75,1.0,2022-06-01
8731,s2335,106,5.8,2023-06-01
8732,s7701,258,5.9,2023-05-01
8733,s4502,203,2.3,2020-05-01
8734,s274,261,3.7,2020-09-01
8735,s6168,264,3.8,2023-02-01
8736,s4526,23,2.0,2019-03-01
8737,s2919,88,5.0,2021-10-01
8738,s2612,189,6.8,2018-05-01
8739,s1820,172,5.4,2019-05-01
8740,s737,137,4.8,2023-01-01
8741,s3761,176,3.5,2020-09-01
8742,s3439,16,10.0,2019-09-01
8743,s5604,128,6.9,2019-08-01
8744,s1144,21,1.5,2021-05-01
8745,s2524,123,3.1,2022-06-01
8746,s583,182,3.5,2023-03-01
8747,s5159,38,3.7,2022-09-01
8748,s1805,234,5.2,2018-06-01
8749,s459,18,9.1,2022-02-01
8750,s7603,220,1.6,2020-09-01
8751,s217,180,2.9,2018-08-01
8752,s4591,139,3.2,2020-01-01
8753,s5191,211,9.0,2019-10-01
8754,s4952,87,6.0,2022-06-01
8755,s5665,223,1.4,2020-07-01
8756,s181,80,1.7,2019-02-01
8757,s4706,171,2.2,2019-06-01
8758,s94,222,1.1,2018-03-01
8759,s900,1,1.3,2020-02-01
8760,s3584,105,2.6,2023-02-01
8761,s8298,106,6.8,2020-02-01
8762,s4470,201,7.8,2019-05-01
8763,s1200,102,6.0,2020-10-01
8764,s604,149,5.6,2019-05-01
8765,s5658,18,7.5,2023-03-01
8766,s6970,8,5.3,2019-04-01
8767,s4204,231,7.8,2023-05-01
8768,s283,127,2.4,2022-05-01
8769,s4991,58,3.3,2023-11-01
8770,s4151,296,5.3,2020-01-01
8771,s6066,258,6.3,2019-09-01
8772,s1010,243,5.7,2020-08-01
8773,s3118,126,10.0,2020-11-01
8774,s7110,113,5.9,2021-01-01
8775,s679,61,5.9,2023-08-01
8776,s1532,268,2.5,2021-09-01
8777,s1959,292,4.2,2023-12-01
8778,s6840,120,5.6,2020-02-01
8779,s503,153,8.6,2018-07-01
8780,s1589,266,4.5,2019-11-01
8781,s3331,51,7.3,2020-12-01
8782,s5828,166,3.4,2020-09-01
8783,s1805,208,6.7,2019-11-01
8784,s4605,166,6.0,2023-03-01
8785,s7291,128,1.1,2018-01-01
8786,s8736,119,5.7,2023-04-01
8787,s7349,96,6.3,2021-01-01
8788,s4960,280,6.3,2021-04-01
8789,s6599,205,4.6,2020-06-01
8790,s4911,262,5.7,2023-09-01
8791,s333,235,2.8,2018-03-01
8792,s175,168,6.1,2020-08-01
8793,s7111,282,2.4,2018-11-01
8794,s4510,41,6.2,2022-06-01
8795,s8724,108,9.3,2018-09-01
8796,s7173,286,6.2,2018-11-01
8797,s4715,20,2.1,2023-11-01
8798,s674,32,1.9,2019-12-01
8799,s8134,271,3.8,2020-08-01
8800,s4802,61,5.5,2020-09-01
8801,s1789,77,6.0,2021-01-01
8802,s8567,295,7.5,2023-01-01
8803,s5036,47,1.2,2021-01-01
8804,s443,95,7.9,2019-10-01
8805,s7114,295,6.7,2021-10-01
8806,s393,86,2.3,2021-06-01
8807,s3079,294,3.0,2018-07-01
8808,s2053,218,6.3,2019-06-01
8809,s3801,273,7.8,2020-10-01
8810,s6624,33,7.0,2022-06-01
8811,s5317,111,2.0,2020-03-01
8812,s5477,236,4.8,2022-01-01
8813,s8738,210,1.1,2023-12-01
8814,s7156,12,2.3,2021-10-01
8815,s2491,271,3.0,2019-05-01
8816,s1516,127,3.0,2018-09-01
8817,s812,79,2.0,2022-07-01
8818,s2419,292,6.3,2019-11-01
8819,s2796,115,8.0,2023-09-01
8820,s4385,166,10.0,2018-06-01
8821,s7779,300,2.2,2022-09-01
8822,s591,111,8.3,2021-01-01
8823,s1253,134,5.9,2019-01-01
8824,s4590,228,1.1,2019-04-01
8825,s3486,200,3.2,2022-12-01
8826,s1559,294,6.9,2020-07-01
8827,s5879,10,4.5,2020-05-01
8828,s5716,245,4.8,2022-10-01
8829,s170,283,9.6,2023-06-01
8830,s287,264,5.8,2022-04-01
8831,s1843,175,3.5,2020-07-01
8832,s5941,35,3.6,2022-04-01
8833,s3304,152,3.4,2018-05-01
8834,s6664,168,9.5,2023-12-01
8835,s3377,13,4.6,2023-03-01
8836,s2937,237,6.8,2022-08-01
8837,s6422,149,5.2,2019-01-01
8838,s798,164,1.6,2020-09-01
8839,s3489,188,6.9,2021-01-01
8840,s6116,172,1.7,2020-03-01
8841,s5962,63,8.8,2019-06-01
8842,s2604,222,4.9,2019-11-01
8843,s8782,226,2.4,2023-03-01
8844,s2181,234,2.4,2020-09-01
8845,s22,92,4.7,2020-10-01
8846,s765,28,6.4,2018-02-01
8847,s4101,119,3.2,2023-08-01
8848,s866,117,4.4,2018-02-01
8849,s3765,84,4.8,2020-02-01
8850,s6664,14,5.9,2021-10-01
8851,s754,265,4.4,2019-12-01
8852,s1169,253,2.8,2023-07-01
8853,s5924,101,9.6,2022-05-01
8854,s6363,133,9.3,2019-06-01
8855,s137,46,3.4,2020-05-01
8856,s7261,154,3.0,2021-07-01
8857,s7391,174,8.5,2019-05-01
8858,s5336,267,4.5,2020-01-01
8859,s7272,279,4.7,2021-10-01
8860,s4445,4,9.2,2018-09-01
8861,s1399,103,4.7,2019-09-01
8862,s1411,222,2.8,2019-11-01
8863,s5250,209,3.6,2018-01-01
8864,s799,25,2.8,2023-06-01
8865,s3171,5,8.9,2022-09-01
8866,s3675,183,6.3,2021-02-01
8867,s5305,212,2.1,2021-04-01
8868,s408,124,9.9,2021-12-01
8869,s6610,4,8.5,2019-03-01
8870,s4440,127,3.6,2019-05-01
8871,s7186,139,2.2,2023-06-01
8872,s2294,52,8.9,2020-10-01
8873,s4198,191,3.7,2021-10-01
8874,s2819,197,7.4,2020-12-01
8875,s7983,52,2.3,2022-04-01
8876,s6595,150,2.5,2020-08-01
8877,s5943,237,1.6,2020-10-01
8878,s6637,182,4.4,2023-03-01
8879,s933,29,8.6,2020-02-01
8880,s2107,108,3.9,2019-10-01
8881,s1921,112,5.2,2022-01-01
8882,s4881,258,9.7,2019-01-01
8883,s533,200,5.7,2022-04-01
8884,s7778,147,3.5,2023-01-01
8885,s3182,92,7.2,2021-03-01
8886,s8523,264,2.4,2021-03-01
8887,s3101,68,7.1,2021-10-01
8888,s3252,295,5.4,2022-07-01
8889,s2511,142,9.5,2021-11-01
8890,s5787,4,4.0,2022-10-01
8891,s4703,36,4.7,2020-09-01
8892,s2991,104,6.9,2021-04-01
8893,s1663,238,8.5,2020-09-01
8894,s1484,242,1.7,2020-11-01
8895,s8626,199,5.7,2023-09-01
8896,s8451,21,4.9,2023-04-01
8897,s4501,162,4.9,2019-08-01
8898,s5434,234,4.6,2019-01-01
8899,s7603,140,3.2,2018-09-01
8900,s7348,269,5.2,2021-03-01
8901,s7805,172,6.5,2021-11-01
8902,s2865,51,8.8,2020-08-01
8903,s6583,200,4.4,2021-08-01
8904,s6587,237,7.2,2020-06-01
8905,s1061,168,7.4,2019-02-01
8906,s7959,42,8.2,2019-02-01
8907,s8600,222,9.0,2018-03-01
8908,s182,175,5.0,2021-11-01
8909,s8286,89,2.8,2021-02-01
8910,s6308,101,6.9,2019-10-01
8911,s7093,19,7.7,2019-04-01
8912,s6640,297,5.0,2019-02-01
8913,s4523,73,1.8,2021-01-01
8914,s3798,82,8.0,2021-08-01
8915,s7531,212,4.2,2021-03-01
8916,s2448,137,1.3,2020-11-01
8917,s2738,97,1.0,2021-03-01
8918,s1101,44,9.2,2020-05-01
8919,s4404,298,4.0,2022-09-01
8920,s971,225,5.8,2021-02-01
8921,s8489,211,5.4,2022-05-01
8922,s771,87,7.0,2019-09-01
8923,s1598,299,9.3,2021-02-01
8924,s984,279,7.9,2021-04-01
8925,s8554,241,6.6,2022-05-01
8926,s5069,195,3.3,2023-10-01
8927,s330,290,8.5,2021-01-01
8928,s5067,213,3.7,2019-10-01
8929,s1850,144,8.9,2018-10-01
8930,s5925,159,2.6,2022-08-01
8931,s4891,241,5.4,2019-12-01
8932,s493,223,4.1,2019-01-01
8933,s6916,275,9.8,2018-02-01
8934,s4105,70,5.1,2020-08-01
8935,s3034,250,7.4,2021-06-01
8936,s8703,75,3.4,2021-08-01
8937,s7306,30,7.7,2020-03-01
8938,s946,123,1.8,2019-07-01
8939,s1346,149,3.3,2020-09-01
8940,s7737,20,2.3,2018-02-01
8941,s2260,80,4.8,2023-04-01
8942,s5808,17,1.6,2022-07-01
8943,s5845,198,6.6,2022-04-01
8944,s6964,25,2.4,2018-05-01
8945,s2482,18,4.6,2022-11-01
8946,s8632,56,5.5,2018-08-01
8947,s5690,55,4.4,2018-03-01
8948,s3131,140,9.2,2020-01-01
8949,s2389,32,1.9,2020-11-01
8950,s8441,145,10.0,2021-09-01
8951,s4830,12,5.9,2021-08-01
8952,s5318,177,3.8,2018-11-01
8953,s3459,98,10.0,2023-12-01
8954,s5924,57,6.8,2019-07-01
8955,s3868,168,7.7,2020-12-01
8956,s1189,11,8.6,2019-06-01
8957,s4570,2,2.6,2018-12-01
8958,s2840,82,1.3,2022-04-01
8959,s7749,150,5.5,2023-05-01
8960,s7221,93,4.6,2018-11-01
8961,s8271,134,7.8,2023-03-01
8962,s3635,239,9.9,2019-02-01
8963,s6836,38,3.0,2019-07-01
8964,s160,289,5.5,2019-05-01
8965,s3526,89,6.4,2023-07-01
8966,s1711,41,6.5,2022-11-01
8967,s5033,57,8.8,2021-05-01
8968,s949,189,8.8,2020-08-01
8969,s141,231,9.5,2021-04-01
8970,s4796,25,4.4,2023-10-01
8971,s5449,262,3.9,2018-03-01
8972,s1366,225,6.1,2020-10-01
8973,s8331,3,5.7,2022-02-01
8974,s5079,78,3.0,2021-08-01
8975,s6739,197,4.8,2020-03-01
8976,s2708,27,1.4,2018-11-01
8977,s3851,121,5.5,2020-03-01
8978,s8799,10,9.6,2022-11-01
8979,s4819,4,2.5,2020-11-01
8980,s4327,200,3.3,2020-08-01
8981,s4853,273,7.3,2023-05-01
8982,s7617,137,10.0,2018-12-01
8983,s2607,71,6.5,2020-08-01
8984,s3531,115,8.0,2023-10-01
8985,s8224,277,7.8,2022-08-01
8986,s1805,43,9.4,2021-03-01
8987,s1039,188,8.1,2023-06-01
8988,s1131,234,4.1,2020-09-01
8989,s7054,133,6.7,2022-12-01
8990,s7312,33,9.1,2021-05-01
8991,s6485,208,3.9,2023-05-01
8992,s6322,128,9.5,2022-01-01
8993,s2144,191,5.6,2022-03-01
8994,s2816,51,1.7,2018-02-01
8995,s1137,218,4.0,2020-07-01
8996,s6581,140,9.3,2020-08-01
8997,s1679,196,2.5,2023-09-01
8998,s6541,129,5.3,2019-02-01
8999,s5901,5,9.8,2019-04-01
9000,s4830,38,2.2,2018-04-01
9001,s1222,298,3.8,2019-01-01
9002,s1674,109,9.1,2022-06-01
9003,s815,161,9.6,2022-06-01
9004,s8807,20,9.6,2022-10-01
9005,s7655,131,3.1,2018-05-01
9006,s5003,69,5.3,2022-03-01
9007,s5375,39,4.7,2021-04-01
9008,s5068,28,9.5,2019-09-01
9009,s2600,90,6.2,2018-02-01
9010,s2782,81,3.6,2023-08-01
9011,s6295,25,9.4,2022-05-01
9012,s921,123,7.4,2021-03-01
9013,s3407,265,2.9,2023-04-01
9014,s6659,91,7.1,2018-04-01
9015,s8637,30,5.3,2018-07-01
9016,s7777,171,2.0,2019-08-01
9017,s4565,274,5.4,2020-06-01
9018,s8291,274,5.2,2022-12-01
9019,s1175,96,8.1,2018-02-01
9020,s8228,148,7.2,2021-02-01
9021,s168,289,5.6,2019-12-01
9022,s5129,107,4.2,2019-11-01
9023,s286,159,4.1,2022-03-01
9024,s7012,52,4.5,2021-08-01
9025,s4661,96,6.3,2020-02-01
9026,s5150,71,6.9,2019-09-01
9027,s3872,174,7.6,2019-10-01
9028,s3952,94,5.5,2021-12-01
9029,s5982,88,1.8,2023-10-01
9030,s2347,110,1.2,2019-03-01
9031,s2306,227,5.9,2018-10-01
9032,s8274,237,2.7,2022-03-01
9033,s918,120,5.7,2018-04-01
9034,s7263,31,9.5,2018-12-01
9035,s5452,78,7.5,2023-12-01
9036,s5518,112,3.4,2022-05-01
9037,s3366,93,6.7,2022-07-01
9038,s5902,144,7.2,2021-03-01
9039,s6756,224,4.0,2021-07-01
9040,s236,272,1.3,2020-12-01
9041,s5984,93,1.3,2023-10-01
9042,s3299,13,8.3,2018-03-01
9043,s1121,91,4.5,2023-06-01
9044,s7867,276,2.4,2021-08-01
9045,s4873,240,7.7,2023-12-01
9046,s1040,291,1.9,2018-12-01
9047,s2296,2,3.7,2023-02-01
9048,s1728,94,9.6,2023-07-01
9049,s7807,148,1.0,2022-08-01
9050,s739,226,9.7,2020-08-01
9051,s3787,231,7.2,2018-05-01
9052,s197,281,7.2,2023-02-01
9053,s1826,157,10.0,2019-07-01
9054,s6306,189,1.6,2022-06-01
9055,s4148,46,7.8,2021-01-01
9056,s330,148,10.0,2023-06-01
9057,s8573,265,1.3,2020-07-01
9058,s3973,167,1.9,2022-04-01
9059,s1253,19,3.6,2022-04-01
9060,s1560,43,5.9,2023-02-01
9061,s8010,203,2.3,2020-08-01
9062,s1257,133,8.3,2018-06-01
9063,s6420,170,4.6,2019-01-01
9064,s3115,178,9.8,2019-08-01
9065,s7131,68,1.4,2019-08-01
9066,s7820,75,4.3,2023-05-01
9067,s2407,261,5.4,2022-10-01
9068,s1821,76,3.1,2021-12-01
9069,s2,212,8.5,2022-06-01
9070,s7562,297,2.2,2023-08-01
9071,s7541,223,7.9,2020-11-01
9072,s1060,164,5.9,2023-05-01
9073,s2899,200,9.2,2021-06-01
9074,s5428,147,7.7,2019-09-01
9075,s8491,128,8.5,2018-08-01
9076,s2807,206,8.1,2023-11-01
9077,s4885,185,4.1,2018-03-01
9078,s5434,95,2.0,2020-03-01
9079,s7690,181,3.8,2022-09-01
9080,s3391,201,9.7,2023-11-01
9081,s2925,175,2.4,2021-11-01
9082,s8467,21,8.5,2020-12-01
9083,s4078,187,4.8,2019-08-01
9084,s4682,193,3.7,2022-09-01
9085,s6521,76,8.4,2019-11-01
9086,s1245,95,6.0,2023-05-01
9087,s7026,125,7.0,2018-09-01
9088,s8804,8,6.3,2022-08-01
9089,s929,208,9.0,2019-02-01
9090,s3459,290,2.4,2021-08-01
9091,s7455,212,4.9,2018-01-01
9092,s3418,277,5.2,2023-12-01
9093,s6826,15,4.5,2020-11-01
9094,s7315,191,9.4,2022-12-01
9095,s3752,114,9.4,2020-06-01
9096,s1029,290,5.3,2020-04-01
9097,s3157,104,1.4,2018-04-01
9098,s175,12,3.6,2020-10-01
9099,s998,136,3.2,2018-11-01
9100,s2927,152,6.3,2019-04-01
9101,s4087,282,5.6,2018-11-01
9102,s8727,298,1.7,2019-09-01
9103,s3371,4,8.8,2022-12-01
9104,s7589,52,1.3,2020-12-01
9105,s5303,107,6.0,2019-07-01
9106,s6819,157,2.3,2021-03-01
9107,s7045,133,1.1,2022-12-01
9108,s6832,14,1.0,2020-08-01
9109,s7326,21,1.3,2019-07-01
9110,s7166,20,8.3,2023-04-01
9111,s2228,39,5.4,2023-11-01
9112,s6273,86,2.2,2022-09-01
9113,s8351,99,6.0,2023-04-01
9114,s645,181,6.3,2023-12-01
9115,s7233,18,2.3,2022-10-01
9116,s435,33,3.9,2022-06-01
9117,s1706,191,5.3,2023-04-01
9118,s3871,170,1.4,2020-09-01
9119,s528,213,6.8,2020-04-01
9120,s6366,215,4.3,2021-07-01
9121,s5597,99,2.9,2019-07-01
9122,s2503,291,4.2,2020-09-01
9123,s8203,122,5.4,2022-01-01
9124,s4614,172,6.9,2019-04-01
9125,s4770,299,8.2,2020-12-01
9126,s2013,1,3.8,2020-04-01
9127,s7151,51,4.4,2018-06-01
9128,s6753,142,7.1,2022-01-01
9129,s1122,3,4.4,2019-09-01
9130,s5476,267,1.8,2022-09-01
9131,s2607,77,1.1,2022-05-01
9132,s6070,84,8.5,2019-03-01
9133,s41,19,4.1,2018-02-01
9134,s4519,75,1.6,2022-07-01
9135,s257,157,6.8,2019-03-01
9136,s7338,22,5.1,2021-10-01
9137,s2893,109,9.3,2021-05-01
9138,s5585,228,1.8,2018-05-01
9139,s8549,41,9.0,2023-05-01
9140,s5583,288,5.3,2021-12-01
9141,s5183,229,5.4,2022-08-01
9142,s5441,101,7.7,2018-06-01
9143,s3368,163,6.7,2021-08-01
9144,s4395,214,9.5,2021-11-01
9145,s2140,12,9.2,2020-07-01
9146,s1298,200,2.9,2023-10-01
9147,s7842,44,7.8,2023-04-01
9148,s5945,141,5.3,2020-12-01
9149,s1347,46,7.7,2021-07-01
9150,s13,88,2.1,2021-09-01
9151,s7169,254,8.8,2021-01-01
9152,s5483,16,1.6,2022-01-01
9153,s1683,7,7.8,2018-06-01
9154,s3800,10,6.0,2019-08-01
9155,s1689,99,5.7,2018-06-01
9156,s1878,190,1.2,2019-11-01
9157,s702,110,7.0,2021-12-01
9158,s1925,169,7.0,2022-10-01
9159,s464,7,9.6,2018-12-01
9160,s236,129,4.1,2018-12-01
9161,s8578,213,7.0,2021-11-01
9162,s1985,232,9.4,2020-11-01
9163,s1730,80,6.2,2020-03-01
9164,s1515,126,2.4,2021-07-01
9165,s7586,211,6.9,2020-03-01
9166,s5694,77,8.2,2021-01-01
9167,s1642,198,5.8,2018-04-01
9168,s175,213,6.9,2022-05-01
9169,s4741,132,2.7,2020-09-01
9170,s8082,72,10.0,2022-04-01
9171,s7804,110,9.1,2021-11-01
9172,s1516,172,2.4,2020-03-01
9173,s5725,275,6.8,2022-05-01
9174,s1234,111,6.4,2019-09-01
9175,s7620,40,3.7,2018-04-01
9176,s5533,245,2.8,2018-01-01
9177,s176,39,8.7,2019-09-01
9178,s7658,68,9.1,2020-08-01
9179,s702,126,4.1,2023-05-01
9180,s4114,74,4.4,2021-01-01
9181,s5180,116,2.8,2018-06-01
9182,s310,274,4.3,2019-08-01
9183,s1268,231,7.2,2020-12-01
9184,s1966,17,7.7,2021-09-01
9185,s3147,88,4.8,2021-10-01
9186,s4679,8,1.1,2022-04-01
9187,s409,281,7.4,2018-06-01
9188,s4178,214,1.7,2020-06-01
9189,s3622,239,4.9,2021-01-01
9190,s6587,88,3.2,2019-02-01
9191,s683,120,7.3,2023-10-01
9192,s4672,126,6.1,2021-08-01
9193,s2556,77,9.4,2022-07-01
9194,s1490,88,6.5,2023-07-01
9195,s4948,250,9.2,2023-06-01
9196,s223,4,4.6,2019-07-01
9197,s8324,89,3.7,2023-07-01
9198,s1087,138,6.4,2019-02-01
9199,s8016,24,4.6,2023-11-01
9200,s5014,240,2.5,2022-09-01
9201,s8416,112,5.3,2023-11-01
9202,s7633,171,5.7,2018-02-01
9203,s5089,6,4.3,2022-06-01
9204,s1803,267,1.9,2023-01-01
9205,s2326,120,4.2,2023-09-01
9206,s31,4,2.1,2021-04-01
9207,s4637,123,6.2,2018-06-01
9208,s4610,54,9.3,2021-08-01
9209,s6320,209,4.6,2023-02-01
9210,s7491,256,2.7,2023-07-01
9211,s314,104,5.6,2022-04-01
9212,s7927,289,6.1,2018-12-01
9213,s8333,99,6.3,2023-05-01
9214,s3866,58,6.3,2021-12-01
9215,s5471,120,6.2,2020-01-01
9216,s164,300,9.5,2019-05-01
9217,s3634,113,5.6,2018-10-01
9218,s2054,137,8.0,2022-02-01
9219,s4928,91,9.4,2020-09-01
9220,s1134,245,1.4,2020-08-01
9221,s3954,247,1.4,2023-06-01
9222,s5866,168,5.4,2023-12-01
9223,s7977,62,9.6,2019-09-01
9224,s3073,107,4.5,2022-11-01
9225,s4884,97,7.9,2021-08-01
9226,s2924,156,3.3,2019-06-01
9227,s2619,98,1.3,2018-12-01
9228,s475,33,4.9,2019-07-01
9229,s356,225,2.7,2018-02-01
9230,s8641,205,4.8,2019-04-01
9231,s7630,136,4.3,2020-06-01
9232,s8468,184,3.4,2020-11-01
9233,s3899,249,3.0,2018-04-01
9234,s1783,77,8.2,2019-09-01
9235,s6579,244,9.2,2018-07-01
9236,s1693,246,5.5,2022-11-01
9237,s8436,36,9.9,2023-05-01
9238,s7602,11,3.7,2023-06-01
9239,s8471,87,1.7,2023-10-01
9240,s2697,33,5.3,2019-09-01
9241,s304,144,7.9,2022-09-01
9242,s7526,143,3.8,2019-10-01
9243,s5020,172,3.1,2018-09-01
9244,s5198,291,4.0,2022-03-01
9245,s3319,122,5.1,2020-01-01
9246,s4889,21,8.5,2020-08-01
9247,s3020,33,2.2,2019-02-01
9248,s6218,137,4.3,2021-09-01
9249,s6396,143,4.7,2022-12-01
9250,s17,108,3.6,2019-02-01
9251,s761,271,8.7,2019-02-01
9252,s8777,169,7.3,2020-02-01
9253,s6157,51,2.8,2022-05-01
9254,s2846,235,7.3,2018-06-01
9255,s5128,288,2.7,2019-11-01
9256,s6921,35,4.4,2022-09-01
9257,s7349,59,4.7,2019-01-01
9258,s4213,203,8.7,2018-03-01
9259,s5990,91,8.6,2018-12-01
9260,s1817,81,9.5,2022-07-01
9261,s2863,47,1.2,2018-11-01
9262,s8424,155,8.4,2019-06-01
9263,s5001,283,5.7,2018-10-01
9264,s1513,157,2.1,2020-11-01
9265,s5250,132,2.8,2023-01-01
9266,s5172,179,4.1,2023-08-01
9267,s3525,154,7.8,2020-04-01
9268,s7161,152,7.4,2023-12-01
9269,s8109,213,4.7,2023-08-01
9270,s901,6,10.0,2023-08-01
9271,s6043,30,1.5,2020-04-01
9272,s393,212,5.2,2022-09-01
9273,s6114,132,9.1,2021-02-01
9274,s5215,14,1.3,2018-12-01
9275,s3039,165,3.1,2018-04-01
9276,s7202,108,8.0,2018-02-01
9277,s6158,186,4.0,2021-01-01
9278,s5312,40,9.0,2022-04-01
9279,s546,290,3.4,2022-11-01
9280,s3992,103,3.4,2023-12-01
9281,s612,23,4.4,2022-06-01
9282,s914,228,10.0,2021-09-01
9283,s7871,247,5.9,2020-05-01
9284,s1163,99,6.4,2022-03-01
9285,s5172,191,3.9,2023-05-01
9286,s2984,274,7.3,2020-04-01
9287,s1440,300,10.0,2023-08-01
9288,s8511,8,5.8,2019-06-01
9289,s4234,239,8.1,2018-04-01
9290,s6663,137,2.8,2018-09-01
9291,s5263,116,9.7,2018-02-01
9292,s3419,120,3.3,2022-02-01
9293,s3088,177,3.7,2020-02-01
9294,s4997,100,4.4,2020-08-01
9295,s8023,257,6.7,2021-04-01
9296,s8642,249,5.5,2019-09-01
9297,s8345,282,2.7,2023-09-01
9298,s3028,279,3.7,2018-07-01
9299,s6375,179,2.8,2018-07-01
9300,s3349,95,2.8,2018-10-01
9301,s888,196,6.0,2021-05-01
9302,s2370,28,5.9,2019-08-01
9303,s3234,275,4.6,2023-02-01
9304,s4637,2,3.8,2021-01-01
9305,s5079,292,4.2,2019-08-01
9306,s5414,26,3.1,2020-10-01
9307,s4552,196,8.8,2019-01-01
9308,s3556,58,4.9,2018-03-01
9309,s8417,90,6.4,2019-10-01
9310,s6354,200,7.8,2018-03-01
9311,s5998,294,5.9,2019-05-01
9312,s2117,29,1.1,2020-06-01
9313,s3150,19,5.7,2021-08-01
9314,s7885,195,3.1,2018-10-01
9315,s142,122,5.2,2018-02-01
9316,s708,68,3.3,2020-02-01
9317,s6560,69,3.2,2018-02-01
9318,s7714,222,4.3,2021-12-01
9319,s5699,151,6.4,2020-05-01
9320,s1393,278,5.1,2023-07-01
9321,s5854,79,9.1,2021-06-01
9322,s1986,115,5.0,2023-08-01
9323,s5106,200,5.9,2021-04-01
9324,s1977,16,3.8,2019-06-01
9325,s5281,226,3.5,2023-07-01
9326,s8625,172,9.6,2022-11-01
9327,s793,203,9.3,2020-06-01
9328,s4717,63,5.0,2022-10-01
9329,s3503,279,4.5,2022-01-01
9330,s512,174,8.5,2018-09-01
9331,s4402,278,2.8,2019-08-01
9332,s3387,261,9.2,2018-09-01
9333,s8767,247,8.3,2021-12-01
9334,s1168,264,2.9,2021-08-01
9335,s1469,174,1.1,2022-12-01
9336,s7278,171,10.0,2022-07-01
9337,s3213,64,7.7,2021-12-01
9338,s7937,130,6.3,2018-07-01
9339,s879,124,1.2,2022-12-01
9340,s4441,45,7.1,2019-10-01
9341,s1745,190,8.2,2021-05-01
9342,s5683,92,8.6,2023-03-01
9343,s7279,132,1.4,2022-11-01
9344,s6612,134,3.9,2023-02-01
9345,s1167,16,4.5,2018-07-01
9346,s2865,144,3.5,2022-01-01
9347,s8469,295,4.3,2018-12-01
9348,s7537,203,7.7,2021-09-01
9349,s6349,291,2.8,2018-04-01
9350,s5301,200,10.0,2018-02-01
9351,s7791,107,8.8,2018-09-01
9352,s2466,286,6.6,2021-11-01
9353,s7874,289,2.8,2020-05-01
9354,s6362,1,6.3,2021-09-01
9355,s79,98,5.5,2021-05-01
9356,s3553,292,2.3,2018-06-01
9357,s4310,148,7.6,2020-05-01
9358,s8203,135,4.4,2022-04-01
9359,s6542,16,9.1,2018-09-01
9360,s7698,170,2.5,2021-04-01
9361,s7836,98,6.1,2022-11-01
9362,s6068,249,2.7,2020-10-01
9363,s6133,44,3.4,2021-05-01
9364,s6509,132,5.2,2022-03-01
9365,s6835,297,6.5,2020-05-01
9366,s2715,178,2.3,2021-09-01
9367,s4917,67,8.4,2019-11-01
9368,s5548,201,1.1,2021-10-01
9369,s2598,163,9.9,2018-09-01
9370,s5657,160,7.0,2019-09-01
9371,s1045,272,3.4,2022-09-01
9372,s348,22,5.3,2019-04-01
9373,s539,149,8.2,2023-01-01
9374,s5926,2,8.6,2023-10-01
9375,s4053,234,4.3,2022-01-01
9376,s7992,104,6.6,2022-03-01
9377,s7034,141,9.1,2018-03-01
9378,s2143,98,1.2,2019-07-01
9379,s1571,12,6.3,2019-01-01
9380,s6122,200,9.3,2021-02-01
9381,s8789,83,6.6,2019-05-01
9382,s8653,2,2.2,2021-06-01
9383,s2609,42,9.8,2021-08-01
9384,s7685,82,5.8,2019-12-01
9385,s3778,273,9.5,2022-12-01
9386,s2633,173,9.9,2022-11-01
9387,s8453,95,7.3,2022-08-01
9388,s8684,8,4.2,2020-01-01
9389,s3667,178,6.4,2019-01-01
9390,s2047,92,7.7,2021-01-01
9391,s880,152,9.0,2021-04-01
9392,s138,50,7.9,2018-12-01
9393,s6593,49,2.9,2018-12-01
9394,s3199,247,1.1,2021-06-01
9395,s564,7,5.9,2018-11-01
9396,s5181,205,8.2,2018-07-01
9397,s1365,122,3.6,2018-06-01
9398,s5874,152,8.1,2020-06-01
9399,s606,237,1.2,2019-07-01
9400,s6248,277,4.6,2022-03-01
9401,s6125,38,4.1,2023-09-01
9402,s8437,300,9.1,2021-11-01
9403,s7490,14,9.5,2022-07-01
9404,s338,20,4.1,2021-10-01
9405,s2883,262,4.7,2019-12-01
9406,s3262,60,5.9,2019-04-01
9407,s415,145,4.1,2023-05-01
9408,s5204,252,9.9,2019-10-01
9409,s2524,220,2.1,2022-02-01
9410,s2720,184,1.1,2022-02-01
9411,s8498,35,8.9,2018-04-01
9412,s4835,47,6.7,2018-03-01
